    2  330  -0.028871715523
    1  329   0.028871715523
    4  328  -0.043101743534
    3  327   0.043101743534
    6  326  -0.043101743534
    5  325   0.043101743534
    8  324  -0.053957463492
    7  323   0.053957463492
   10  322  -0.087440422483
    9  321   0.087440422483
   12  320  -0.087440422483
   11  319   0.087440422483
   14  318  -0.087440422483
   13  317   0.087440422483
   16  316  -0.114207974247
   15  315   0.114207974247
   18  314  -0.206085130175
   17  313   0.206085130175
   20  312  -0.206085130175
   19  311   0.206085130175
   22  310  -0.499301764739
   21  309   0.499301764739
   24  308  -0.499301764739
   23  307   0.499301764739
   26  306  -0.499301764739
   25  305   0.499301764739
   28  304  -0.499301764739
   27  303   0.499301764739
   30  302  -0.174176496568
   29  301   0.174176496568
   32  300  -0.174176496568
   31  299   0.174176496568
   34  298  -0.116959950673
   33  297   0.116959950673
   36  296  -0.116959950673
   35  295   0.116959950673
   38  294  -0.116959950673
   37  293   0.116959950673
   40  292  -0.109638227577
   39  291   0.109638227577
   42  290  -0.083914189933
   41  289   0.083914189933
   44  288  -0.083914189933
   43  287   0.083914189933
   46  286  -0.083914189933
   45  285   0.083914189933
   48  284  -0.083914189933
   47  283   0.083914189933
   50  282  -0.083914189933
   49  281   0.083914189933
   52  280  -0.053596220681
   51  279   0.053596220681
   54  278  -0.053596220681
   53  277   0.053596220681
   56  276  -0.053596220681
   55  275   0.053596220681
   58  274  -0.049863369986
   57  273   0.049863369986
   60  272  -0.049863369986
   59  271   0.049863369986
   62  270  -0.049863369986
   61  269   0.049863369986
   64  268  -0.049863369986
   63  267   0.049863369986
   66  266  -0.044254122073
   65  265   0.044254122073
   68  264  -0.043231243619
   67  263   0.043231243619
   70  262  -0.043231243619
   69  261   0.043231243619
   72  260  -0.043231243619
   71  259   0.043231243619
   74  258  -0.043231243619
   73  257   0.043231243619
   76  256  -0.043231243619
   75  255   0.043231243619
   78  254  -0.043231243619
   77  253   0.043231243619
   80  252  -0.043110305426
   79  251   0.043110305426
   82  250  -0.043110305426
   81  249   0.043110305426
   84  248  -0.032282965088
   83  247   0.032282965088
   86  246  -0.032282965088
   85  245   0.032282965088
   88  244  -0.032282965088
   87  243   0.032282965088
   90  242  -0.032282965088
   89  241   0.032282965088
   92  240  -0.031258125504
   91  239   0.031258125504
   94  238  -0.031258125504
   93  237   0.031258125504
   96  236  -0.031258125504
   95  235   0.031258125504
   98  234  -0.031258125504
   97  233   0.031258125504
  100  232  -0.031258125504
   99  231   0.031258125504
  102  230  -0.028838743143
  101  229   0.028838743143
  104  228  -0.028838743143
  103  227   0.028838743143
  106  226  -0.028838743143
  105  225   0.028838743143
  108  224  -0.028838743143
  107  223   0.028838743143
  110  222  -0.028838743143
  109  221   0.028838743143
  112  220  -0.028838743143
  111  219   0.028838743143
  114  218  -0.028838743143
  113  217   0.028838743143
  116  216  -0.027735214406
  115  215   0.027735214406
  118  214  -0.027735214406
  117  213   0.027735214406
  120  212  -0.027307662081
  119  211   0.027307662081
  122  210  -0.027307662081
  121  209   0.027307662081
  124  208  -0.027307662081
  123  207   0.027307662081
  126  206  -0.025991076255
  125  205   0.025991076255
  128  204  -0.023628490425
  127  203   0.023628490425
  130  202  -0.023628490425
  129  201   0.023628490425
  132  200  -0.023628490425
  131  199   0.023628490425
  134  198  -0.023628490425
  133  197   0.023628490425
  136  196  -0.023628490425
  135  195   0.023628490425
  138  194  -0.022142608220
  137  193   0.022142608220
  140  192  -0.022142608220
  139  191   0.022142608220
  142  190  -0.022142608220
  141  189   0.022142608220
  144  188  -0.022142608220
  143  187   0.022142608220
  146  186  -0.022142608220
  145  185   0.022142608220
  148  184  -0.022142608220
  147  183   0.022142608220
  150  182  -0.021464189988
  149  181   0.021464189988
  152  180  -0.021464189988
  151  179   0.021464189988
  154  178  -0.021464189988
  153  177   0.021464189988
  156  176  -0.021464189988
  155  175   0.021464189988
  158  174  -0.021464189988
  157  173   0.021464189988
  160  172  -0.021464189988
  159  171   0.021464189988
  162  170  -0.021464189988
  161  169   0.021464189988
  164  168  -0.021464189988
  163  167   0.021464189988
  166  166  -0.020930922359
  165  165   0.020930922359
  168  164  -0.020930922359
  167  163   0.020930922359
  170  162  -0.020930922359
  169  161   0.020930922359
  172  160  -0.020167858808
  171  159   0.020167858808
  174  158  -0.020167858808
  173  157   0.020167858808
  176  156  -0.020167858808
  175  155   0.020167858808
  178  154  -0.020167858808
  177  153   0.020167858808
  180  152  -0.019593822496
  179  151   0.019593822496
  182  150  -0.019300822522
  181  149   0.019300822522
  184  148  -0.019300822522
  183  147   0.019300822522
  186  146  -0.018636305840
  185  145   0.018636305840
  188  144  -0.018636305840
  187  143   0.018636305840
  190  142  -0.018636305840
  189  141   0.018636305840
  192  140  -0.018636305840
  191  139   0.018636305840
  194  138  -0.018636305840
  193  137   0.018636305840
  196  136  -0.018636305840
  195  135   0.018636305840
  198  134  -0.017442749506
  197  133   0.017442749506
  200  132  -0.017442749506
  199  131   0.017442749506
  202  130  -0.017442749506
  201  129   0.017442749506
  204  128  -0.017442749506
  203  127   0.017442749506
  206  126  -0.017442749506
  205  125   0.017442749506
  208  124  -0.017442749506
  207  123   0.017442749506
  210  122  -0.017442749506
  209  121   0.017442749506
  212  120  -0.017442749506
  211  119   0.017442749506
  214  118  -0.017442749506
  213  117   0.017442749506
  216  116  -0.017037129042
  215  115   0.017037129042
  218  114  -0.017037129042
  217  113   0.017037129042
  220  112  -0.017037129042
  219  111   0.017037129042
  222  110  -0.017037129042
  221  109   0.017037129042
  224  108  -0.017037129042
  223  107   0.017037129042
  226  106  -0.017037129042
  225  105   0.017037129042
  228  104  -0.017037129042
  227  103   0.017037129042
  230  102  -0.016934656709
  229  101   0.016934656709
  232  100  -0.016934656709
  231   99   0.016934656709
  234   98  -0.016934656709
  233   97   0.016934656709
  236   96  -0.016934656709
  235   95   0.016934656709
  238   94  -0.015990350419
  237   93   0.015990350419
  240   92  -0.015990350419
  239   91   0.015990350419
  242   90  -0.015990350419
  241   89   0.015990350419
  244   88  -0.015990350419
  243   87   0.015990350419
  246   86  -0.015990350419
  245   85   0.015990350419
  248   84  -0.015932762698
  247   83   0.015932762698
  250   82  -0.015932762698
  249   81   0.015932762698
  252   80  -0.015455666280
  251   79   0.015455666280
  254   78  -0.015455666280
  253   77   0.015455666280
  256   76  -0.015455666280
  255   75   0.015455666280
  258   74  -0.015340820363
  257   73   0.015340820363
  260   72  -0.015327715990
  259   71   0.015327715990
  262   70  -0.015327715990
  261   69   0.015327715990
  264   68  -0.015327715990
  263   67   0.015327715990
  266   66  -0.015327715990
  265   65   0.015327715990
  268   64  -0.015327715990
  267   63   0.015327715990
  270   62  -0.015327715990
  269   61   0.015327715990
  272   60  -0.015327715990
  271   59   0.015327715990
  274   58  -0.014073810148
  273   57   0.014073810148
  276   56  -0.014073810148
  275   55   0.014073810148
  278   54  -0.014073810148
  277   53   0.014073810148
  280   52  -0.014073810148
  279   51   0.014073810148
  282   50  -0.014073810148
  281   49   0.014073810148
  284   48  -0.014073810148
  283   47   0.014073810148
  286   46  -0.014073810148
  285   45   0.014073810148
  288   44  -0.014073810148
  287   43   0.014073810148
  290   42  -0.013991144373
  289   41   0.013991144373
  292   40  -0.013991144373
  291   39   0.013991144373
  294   38  -0.013991144373
  293   37   0.013991144373
  296   36  -0.013991144373
  295   35   0.013991144373
  298   34  -0.013991144373
  297   33   0.013991144373
  300   32  -0.013203641318
  299   31   0.013203641318
  302   30  -0.013203641318
  301   29   0.013203641318
  304   28  -0.013203641318
  303   27   0.013203641318
  306   26  -0.013203641318
  305   25   0.013203641318
  308   24  -0.013203641318
  307   23   0.013203641318
  310   22  -0.013203641318
  309   21   0.013203641318
  312   20  -0.013153162153
  311   19   0.013153162153
  314   18  -0.013153162153
  313   17   0.013153162153
  316   16  -0.013153162153
  315   15   0.013153162153
  318   14  -0.012699994056
  317   13   0.012699994056
  320   12  -0.012699994056
  319   11   0.012699994056
  322   10  -0.012699994056
  321    9   0.012699994056
  324    8  -0.012699994056
  323    7   0.012699994056
  326    6  -0.012674003365
  325    5   0.012674003365
  328    4  -0.012489954556
  327    3   0.012489954556
  330    2  -0.012489954556
  329    1   0.012489954556
