    1 1319
  991 1319
  331 1318
  332 1318
  661 1318
  662 1318
    2 1317
  992 1317
  332 1316
  333 1316
  662 1316
  663 1316
    3 1315
  993 1315
  333 1314
  334 1314
  663 1314
  664 1314
    4 1313
  994 1313
  334 1312
  335 1312
  664 1312
  665 1312
    5 1311
  995 1311
  335 1310
  336 1310
  665 1310
  666 1310
    6 1309
  996 1309
  336 1308
  337 1308
  666 1308
  667 1308
    7 1307
  997 1307
  337 1306
  338 1306
  667 1306
  668 1306
    8 1305
  998 1305
  338 1304
  339 1304
  668 1304
  669 1304
    9 1303
  999 1303
  339 1302
  340 1302
  669 1302
  670 1302
   10 1301
 1000 1301
  340 1300
  341 1300
  670 1300
  671 1300
   11 1299
 1001 1299
  341 1298
  342 1298
  671 1298
  672 1298
   12 1297
 1002 1297
  342 1296
  343 1296
  672 1296
  673 1296
   13 1295
 1003 1295
  343 1294
  344 1294
  673 1294
  674 1294
   14 1293
 1004 1293
  344 1292
  345 1292
  674 1292
  675 1292
   15 1291
 1005 1291
  345 1290
  346 1290
  675 1290
  676 1290
   16 1289
 1006 1289
  346 1288
  347 1288
  676 1288
  677 1288
   17 1287
 1007 1287
  347 1286
  348 1286
  677 1286
  678 1286
   18 1285
 1008 1285
  348 1284
  349 1284
  678 1284
  679 1284
   19 1283
 1009 1283
  349 1282
  350 1282
  679 1282
  680 1282
   20 1281
 1010 1281
  350 1280
  351 1280
  680 1280
  681 1280
   21 1279
 1011 1279
  351 1278
  352 1278
  681 1278
  682 1278
   22 1277
 1012 1277
  352 1276
  353 1276
  682 1276
  683 1276
   23 1275
 1013 1275
  353 1274
  354 1274
  683 1274
  684 1274
   24 1273
 1014 1273
  354 1272
  355 1272
  684 1272
  685 1272
   25 1271
 1015 1271
  355 1270
  356 1270
  685 1270
  686 1270
   26 1269
 1016 1269
  356 1268
  357 1268
  686 1268
  687 1268
   27 1267
 1017 1267
  357 1266
  358 1266
  687 1266
  688 1266
   28 1265
 1018 1265
  358 1264
  359 1264
  688 1264
  689 1264
   29 1263
 1019 1263
  359 1262
  360 1262
  689 1262
  690 1262
   30 1261
 1020 1261
  360 1260
  361 1260
  690 1260
  691 1260
   31 1259
 1021 1259
  361 1258
  362 1258
  691 1258
  692 1258
   32 1257
 1022 1257
  362 1256
  363 1256
  692 1256
  693 1256
   33 1255
 1023 1255
  363 1254
  364 1254
  693 1254
  694 1254
   34 1253
 1024 1253
  364 1252
  365 1252
  694 1252
  695 1252
   35 1251
 1025 1251
  365 1250
  366 1250
  695 1250
  696 1250
   36 1249
 1026 1249
  366 1248
  367 1248
  696 1248
  697 1248
   37 1247
 1027 1247
  367 1246
  368 1246
  697 1246
  698 1246
   38 1245
 1028 1245
  368 1244
  369 1244
  698 1244
  699 1244
   39 1243
 1029 1243
  369 1242
  370 1242
  699 1242
  700 1242
   40 1241
 1030 1241
  370 1240
  371 1240
  700 1240
  701 1240
   41 1239
 1031 1239
  371 1238
  372 1238
  701 1238
  702 1238
   42 1237
 1032 1237
  372 1236
  373 1236
  702 1236
  703 1236
   43 1235
 1033 1235
  373 1234
  374 1234
  703 1234
  704 1234
   44 1233
 1034 1233
  374 1232
  375 1232
  704 1232
  705 1232
   45 1231
 1035 1231
  375 1230
  376 1230
  705 1230
  706 1230
   46 1229
 1036 1229
  376 1228
  377 1228
  706 1228
  707 1228
   47 1227
 1037 1227
  377 1226
  378 1226
  707 1226
  708 1226
   48 1225
 1038 1225
  378 1224
  379 1224
  708 1224
  709 1224
   49 1223
 1039 1223
  379 1222
  380 1222
  709 1222
  710 1222
   50 1221
 1040 1221
  380 1220
  381 1220
  710 1220
  711 1220
   51 1219
 1041 1219
  381 1218
  382 1218
  711 1218
  712 1218
   52 1217
 1042 1217
  382 1216
  383 1216
  712 1216
  713 1216
   53 1215
 1043 1215
  383 1214
  384 1214
  713 1214
  714 1214
   54 1213
 1044 1213
  384 1212
  385 1212
  714 1212
  715 1212
   55 1211
 1045 1211
  385 1210
  386 1210
  715 1210
  716 1210
   56 1209
 1046 1209
  386 1208
  387 1208
  716 1208
  717 1208
   57 1207
 1047 1207
  387 1206
  388 1206
  717 1206
  718 1206
   58 1205
 1048 1205
  388 1204
  389 1204
  718 1204
  719 1204
   59 1203
 1049 1203
  389 1202
  390 1202
  719 1202
  720 1202
   60 1201
 1050 1201
  390 1200
  391 1200
  720 1200
  721 1200
   61 1199
 1051 1199
  391 1198
  392 1198
  721 1198
  722 1198
   62 1197
 1052 1197
  392 1196
  393 1196
  722 1196
  723 1196
   63 1195
 1053 1195
  393 1194
  394 1194
  723 1194
  724 1194
   64 1193
 1054 1193
  394 1192
  395 1192
  724 1192
  725 1192
   65 1191
 1055 1191
  395 1190
  396 1190
  725 1190
  726 1190
   66 1189
 1056 1189
  396 1188
  397 1188
  726 1188
  727 1188
   67 1187
 1057 1187
  397 1186
  398 1186
  727 1186
  728 1186
   68 1185
 1058 1185
  398 1184
  399 1184
  728 1184
  729 1184
   69 1183
 1059 1183
  399 1182
  400 1182
  729 1182
  730 1182
   70 1181
 1060 1181
  400 1180
  401 1180
  730 1180
  731 1180
   71 1179
 1061 1179
  401 1178
  402 1178
  731 1178
  732 1178
   72 1177
 1062 1177
  402 1176
  403 1176
  732 1176
