    2  659
    1  658
    3  658
    2  657
    4  657
    3  656
    5  656
    4  655
    6  655
    5  654
    7  654
    6  653
    8  653
    7  652
    9  652
    8  651
   10  651
    9  650
   11  650
   10  649
   12  649
   11  648
   13  648
   12  647
   14  647
   13  646
   15  646
   14  645
   16  645
   15  644
   17  644
   16  643
   18  643
   17  642
   19  642
   18  641
   20  641
   19  640
   21  640
   20  639
   22  639
   21  638
   23  638
   22  637
   24  637
   23  636
   25  636
   24  635
   26  635
   25  634
   27  634
   26  633
   28  633
   27  632
   29  632
   28  631
   30  631
   29  630
   31  630
   30  629
   32  629
   31  628
   33  628
   32  627
   34  627
   33  626
   35  626
   34  625
   36  625
   35  624
   37  624
   36  623
   38  623
   37  622
   39  622
   38  621
   40  621
   39  620
   41  620
   40  619
   42  619
   41  618
   43  618
   42  617
   44  617
   43  616
   45  616
   44  615
   46  615
   45  614
   47  614
   46  613
   48  613
   47  612
   49  612
   48  611
   50  611
   49  610
   51  610
   50  609
   52  609
   51  608
   53  608
   52  607
   54  607
   53  606
   55  606
   54  605
   56  605
   55  604
   57  604
   56  603
   58  603
   57  602
   59  602
   58  601
   60  601
   59  600
   61  600
   60  599
   62  599
   61  598
   63  598
   62  597
   64  597
   63  596
   65  596
   64  595
   66  595
   65  594
   67  594
   66  593
   68  593
   67  592
   69  592
   68  591
   70  591
   69  590
   71  590
   70  589
   72  589
   71  588
   73  588
   72  587
   74  587
   73  586
   75  586
   74  585
   76  585
   75  584
   77  584
   76  583
   78  583
   77  582
   79  582
   78  581
   80  581
   79  580
   81  580
   80  579
   82  579
   81  578
   83  578
   82  577
   84  577
   83  576
   85  576
   84  575
   86  575
   85  574
   87  574
   86  573
   88  573
   87  572
   89  572
   88  571
   90  571
   89  570
   91  570
   90  569
   92  569
   91  568
   93  568
   92  567
   94  567
   93  566
   95  566
   94  565
   96  565
   95  564
   97  564
   96  563
   98  563
   97  562
   99  562
   98  561
  100  561
   99  560
  101  560
  100  559
  102  559
  101  558
  103  558
  102  557
  104  557
  103  556
  105  556
  104  555
  106  555
  105  554
  107  554
  106  553
  108  553
  107  552
  109  552
  108  551
  110  551
  109  550
  111  550
  110  549
  112  549
  111  548
  113  548
  112  547
  114  547
  113  546
  115  546
  114  545
  116  545
  115  544
  117  544
  116  543
  118  543
  117  542
  119  542
  118  541
  120  541
  119  540
  121  540
  120  539
  122  539
  121  538
  123  538
  122  537
  124  537
  123  536
  125  536
  124  535
  126  535
  125  534
  127  534
  126  533
  128  533
  127  532
  129  532
  128  531
  130  531
  129  530
  131  530
  130  529
  132  529
  131  528
  133  528
  132  527
  134  527
  133  526
  135  526
  134  525
  136  525
  135  524
  137  524
  136  523
  138  523
  137  522
  139  522
  138  521
  140  521
  139  520
  141  520
  140  519
  142  519
  141  518
  143  518
  142  517
  144  517
  143  516
  145  516
  144  515
  146  515
  145  514
  147  514
  146  513
  148  513
  147  512
  149  512
  148  511
  150  511
  149  510
  151  510
  150  509
  152  509
  151  508
  153  508
  152  507
  154  507
  153  506
  155  506
  154  505
  156  505
  155  504
  157  504
  156  503
  158  503
  157  502
  159  502
  158  501
  160  501
  159  500
  161  500
  160  499
  162  499
  161  498
  163  498
  162  497
  164  497
  163  496
  165  496
  164  495
  166  495
  165  494
  167  494
  166  493
  168  493
  167  492
  169  492
  168  491
  170  491
  169  490
  171  490
  170  489
  172  489
  171  488
  173  488
  172  487
  174  487
  173  486
  175  486
  174  485
  176  485
  175  484
  177  484
  176  483
  178  483
  177  482
  179  482
  178  481
  180  481
  179  480
  181  480
  180  479
  182  479
  181  478
  183  478
  182  477
  184  477
  183  476
  185  476
  184  475
  186  475
  185  474
  187  474
  186  473
  188  473
  187  472
  189  472
  188  471
  190  471
  189  470
  191  470
  190  469
  192  469
  191  468
  193  468
  192  467
  194  467
  193  466
  195  466
  194  465
  196  465
  195  464
  197  464
  196  463
  198  463
  197  462
  199  462
  198  461
  200  461
  199  460
  201  460
  200  459
  202  459
  201  458
  203  458
  202  457
  204  457
  203  456
  205  456
  204  455
  206  455
  205  454
  207  454
  206  453
  208  453
  207  452
  209  452
  208  451
  210  451
  209  450
  211  450
  210  449
  212  449
  211  448
  213  448
  212  447
  214  447
  213  446
  215  446
  214  445
  216  445
  215  444
  217  444
  216  443
  218  443
  217  442
  219  442
  218  441
  220  441
  219  440
  221  440
  220  439
  222  439
  221  438
  223  438
  222  437
  224  437
  223  436
  225  436
  224  435
  226  435
  225  434
  227  434
  226  433
  228  433
  227  432
  229  432
  228  431
  230  431
  229  430
  231  430
  230  429
  232  429
  231  428
  233  428
  232  427
  234  427
  233  426
  235  426
  234  425
  236  425
  235  424
  237  424
  236  423
  238  423
  237  422
  239  422
  238  421
  240  421
  239  420
  241  420
  240  419
  242  419
  241  418
  243  418
  242  417
  244  417
  243  416
  245  416
  244  415
  246  415
  245  414
  247  414
  246  413
  248  413
  247  412
  249  412
  248  411
  250  411
  249  410
  251  410
  250  409
  252  409
  251  408
  253  408
  252  407
  254  407
  253  406
  255  406
  254  405
  256  405
  255  404
  257  404
  256  403
  258  403
  257  402
  259  402
  258  401
  260  401
  259  400
  261  400
  260  399
  262  399
  261  398
  263  398
  262  397
  264  397
  263  396
  265  396
  264  395
  266  395
  265  394
  267  394
  266  393
  268  393
  267  392
  269  392
  268  391
  270  391
  269  390
  271  390
  270  389
  272  389
  271  388
  273  388
  272  387
  274  387
  273  386
  275  386
  274  385
  276  385
  275  384
  277  384
  276  383
  278  383
  277  382
  279  382
  278  381
  280  381
  279  380
  281  380
  280  379
  282  379
  281  378
  283  378
  282  377
  284  377
  283  376
  285  376
  284  375
  286  375
  285  374
  287  374
  286  373
  288  373
  287  372
  289  372
  288  371
  290  371
  289  370
  291  370
  290  369
  292  369
  291  368
  293  368
  292  367
  294  367
  293  366
  295  366
  294  365
  296  365
  295  364
  297  364
  296  363
  298  363
  297  362
  299  362
  298  361
  300  361
  299  360
  301  360
  300  359
  302  359
  301  358
  303  358
  302  357
  304  357
  303  356
  305  356
  304  355
  306  355
  305  354
  307  354
  306  353
  308  353
  307  352
  309  352
  308  351
  310  351
  309  350
  311  350
  310  349
  312  349
  311  348
  313  348
  312  347
  314  347
  313  346
  315  346
  314  345
  316  345
  315  344
  317  344
  316  343
  318  343
  317  342
  319  342
  318  341
  320  341
  319  340
  321  340
  320  339
  322  339
  321  338
  323  338
  322  337
  324  337
  323  336
  325  336
  324  335
  326  335
  325  334
  327  334
  326  333
  328  333
  327  332
  329  332
  328  331
  330  331
  329  330
  331  330
  330  329
  332  329
  331  328
  333  328
  332  327
  334  327
  333  326
  335  326
  334  325
  336  325
  335  324
  337  324
  336  323
  338  323
  337  322
  339  322
  338  321
  340  321
  339  320
  341  320
  340  319
  342  319
  341  318
  343  318
  342  317
  344  317
  343  316
  345  316
  344  315
  346  315
  345  314
  347  314
  346  313
  348  313
  347  312
  349  312
  348  311
  350  311
  349  310
  351  310
  350  309
  352  309
  351  308
  353  308
  352  307
  354  307
  353  306
  355  306
  354  305
  356  305
  355  304
  357  304
  356  303
  358  303
  357  302
  359  302
  358  301
  360  301
  359  300
  361  300
  360  299
  362  299
  361  298
  363  298
  362  297
  364  297
  363  296
  365  296
  364  295
  366  295
  365  294
  367  294
  366  293
  368  293
  367  292
  369  292
  368  291
  370  291
  369  290
  371  290
  370  289
  372  289
  371  288
  373  288
  372  287
  374  287
  373  286
  375  286
  374  285
  376  285
  375  284
  377  284
  376  283
  378  283
  377  282
  379  282
  378  281
  380  281
  379  280
  381  280
  380  279
  382  279
  381  278
  383  278
  382  277
  384  277
  383  276
  385  276
  384  275
  386  275
  385  274
  387  274
  386  273
  388  273
  387  272
  389  272
  388  271
  390  271
  389  270
  391  270
  390  269
  392  269
  391  268
  393  268
  392  267
  394  267
  393  266
  395  266
  394  265
  396  265
  395  264
  397  264
  396  263
  398  263
  397  262
  399  262
  398  261
  400  261
  399  260
  401  260
  400  259
  402  259
  401  258
  403  258
  402  257
  404  257
  403  256
  405  256
  404  255
  406  255
  405  254
  407  254
  406  253
  408  253
  407  252
  409  252
  408  251
  410  251
  409  250
  411  250
  410  249
  412  249
  411  248
  413  248
  412  247
  414  247
  413  246
  415  246
  414  245
  416  245
  415  244
  417  244
  416  243
  418  243
  417  242
  419  242
  418  241
  420  241
  419  240
  421  240
  420  239
  422  239
  421  238
  423  238
  422  237
  424  237
  423  236
  425  236
  424  235
  426  235
  425  234
  427  234
  426  233
  428  233
  427  232
