    2  330    1    2    0.999582776979
    1  329    2    1   -0.999582776979
    4  328    3    4    0.999068954351
    3  327    4    3   -0.999068954351
    6  326    5    6    0.999068954351
    5  325    6    5   -0.999068954351
    8  324    7    8    0.998538965749
    7  323    8    7   -0.998538965749
   10  322    9   10    0.996139951235
    9  321   10    9   -0.996139951235
   12  320   11   12    0.996139951235
   11  319   12   11   -0.996139951235
   14  318   13   14    0.996139951235
   13  317   14   13   -0.996139951235
   16  316   15   16    0.993368923558
   15  315   16   15   -0.993368923558
   18  314   17   18    0.977524127943
   17  313   18   17   -0.977524127943
   20  312   19   20    0.977524127943
   19  311   20   19   -0.977524127943
   22  310   21   22    0.688175184900
   21  309   22   21   -0.688175184900
   24  308   23   24    0.688175184900
   23  307   24   23   -0.688175184900
   26  306   25   26    0.688175184900
   25  305   26   25   -0.688175184900
   28  304   27   28    0.688175184900
   27  303   28   27   -0.688175184900
   30  302   29   30    0.176969734874
   29  301   30   29   -0.176969734874
   32  300   31   32    0.176969734874
   31  299   32   31   -0.176969734874
   34  298   33   34    0.117779727574
   33  297   34   33   -0.117779727574
   36  296   35   36    0.117779727574
   35  295   36   35   -0.117779727574
   38  294   37   38    0.117779727574
   37  293   38   37   -0.117779727574
   40  292   39   40    0.110311450746
   39  291   40   39   -0.110311450746
   42  290   41   42    0.084213336954
   41  289   42   41   -0.084213336954
   44  288   43   44    0.084213336954
   43  287   44   43   -0.084213336954
   46  286   45   46    0.084213336954
   45  285   46   45   -0.084213336954
   48  284   47   48    0.084213336954
   47  283   48   47   -0.084213336954
   50  282   49   50    0.084213336954
   49  281   50   49   -0.084213336954
   52  280   51   52    0.053673589336
   51  279   52   51   -0.053673589336
   54  278   53   54    0.053673589336
   53  277   54   53   -0.053673589336
   56  276   55   56    0.053673589336
   55  275   56   55   -0.053673589336
   58  274   57   58    0.049925630336
   57  273   58   57   -0.049925630336
   60  272   59   60    0.049925630336
   59  271   60   59   -0.049925630336
