    2 1319
  661 1319
  663 1319
    1 1318
    3 1318
  662 1318
  664 1318
    2 1317
    4 1317
  661 1317
  663 1317
  665 1317
    3 1316
    5 1316
  662 1316
  664 1316
  666 1316
    4 1315
    6 1315
  663 1315
  665 1315
  667 1315
    5 1314
    7 1314
  664 1314
  666 1314
  668 1314
    6 1313
    8 1313
  665 1313
  667 1313
  669 1313
    7 1312
    9 1312
  666 1312
  668 1312
  670 1312
    8 1311
   10 1311
  667 1311
  669 1311
  671 1311
    9 1310
   11 1310
  668 1310
  670 1310
  672 1310
   10 1309
   12 1309
  669 1309
  671 1309
  673 1309
   11 1308
   13 1308
  670 1308
  672 1308
  674 1308
   12 1307
   14 1307
  671 1307
  673 1307
  675 1307
   13 1306
   15 1306
  672 1306
  674 1306
  676 1306
   14 1305
   16 1305
  673 1305
  675 1305
  677 1305
   15 1304
   17 1304
  674 1304
  676 1304
  678 1304
   16 1303
   18 1303
  675 1303
  677 1303
  679 1303
   17 1302
   19 1302
  676 1302
  678 1302
  680 1302
   18 1301
   20 1301
  677 1301
  679 1301
  681 1301
   19 1300
   21 1300
  678 1300
  680 1300
  682 1300
   20 1299
   22 1299
  679 1299
  681 1299
  683 1299
   21 1298
   23 1298
  680 1298
  682 1298
  684 1298
   22 1297
   24 1297
  681 1297
  683 1297
  685 1297
   23 1296
   25 1296
  682 1296
  684 1296
  686 1296
   24 1295
   26 1295
  683 1295
  685 1295
  687 1295
   25 1294
   27 1294
  684 1294
  686 1294
  688 1294
   26 1293
   28 1293
  685 1293
  687 1293
  689 1293
   27 1292
   29 1292
  686 1292
  688 1292
  690 1292
   28 1291
   30 1291
  687 1291
  689 1291
  691 1291
   29 1290
   31 1290
  688 1290
  690 1290
  692 1290
   30 1289
   32 1289
  689 1289
  691 1289
  693 1289
   31 1288
   33 1288
  690 1288
  692 1288
  694 1288
   32 1287
   34 1287
  691 1287
  693 1287
  695 1287
   33 1286
   35 1286
  692 1286
  694 1286
  696 1286
   34 1285
   36 1285
  693 1285
  695 1285
  697 1285
   35 1284
   37 1284
  694 1284
  696 1284
  698 1284
   36 1283
   38 1283
  695 1283
  697 1283
  699 1283
   37 1282
   39 1282
  696 1282
  698 1282
  700 1282
   38 1281
   40 1281
  697 1281
  699 1281
  701 1281
   39 1280
   41 1280
  698 1280
  700 1280
  702 1280
   40 1279
   42 1279
  699 1279
  701 1279
  703 1279
   41 1278
   43 1278
  700 1278
  702 1278
  704 1278
   42 1277
   44 1277
  701 1277
  703 1277
  705 1277
   43 1276
   45 1276
  702 1276
  704 1276
  706 1276
   44 1275
   46 1275
  703 1275
  705 1275
  707 1275
   45 1274
   47 1274
  704 1274
  706 1274
  708 1274
   46 1273
   48 1273
  705 1273
  707 1273
  709 1273
   47 1272
   49 1272
  706 1272
  708 1272
  710 1272
   48 1271
   50 1271
