    2  660   -0.028871715523
  331  660    0.999165728033
    1  659    0.028871715523
  332  659    0.999165728033
    4  658   -0.043101743534
  333  658    0.998138775548
    3  657    0.043101743534
  334  657    0.998138775548
    6  656   -0.043101743534
  335  656    0.998138775548
    5  655    0.043101743534
  336  655    0.998138775548
    8  654   -0.053957463492
  337  654    0.997080066120
    7  653    0.053957463492
  338  653    0.997080066120
   10  652   -0.087440422483
  339  652    0.992294802447
    9  651    0.087440422483
  340  651    0.992294802447
   12  650   -0.087440422483
  341  650    0.992294802447
   11  649    0.087440422483
  342  649    0.992294802447
   14  648   -0.087440422483
  343  648    0.992294802447
   13  647    0.087440422483
  344  647    0.992294802447
   16  646   -0.114207974247
  345  646    0.986781818291
   15  645    0.114207974247
  346  645    0.986781818291
   18  644   -0.206085130175
  347  644    0.955553420710
   17  643    0.206085130175
  348  643    0.955553420710
   20  642   -0.206085130175
  349  642    0.955553420710
   19  641    0.206085130175
  350  641    0.955553420710
   22  640   -0.499301764739
  351  640    0.473585085113
   21  639    0.499301764739
  352  639    0.473585085113
   24  638   -0.499301764739
  353  638    0.473585085113
   23  637    0.499301764739
  354  637    0.473585085113
   26  636   -0.499301764739
  355  636    0.473585085113
   25  635    0.499301764739
  356  635    0.473585085113
   28  634   -0.499301764739
  357  634    0.473585085113
   27  633    0.499301764739
  358  633    0.473585085113
   30  632   -0.174176496568
  359  632    0.031318287061
   29  631    0.174176496568
  360  631    0.031318287061
   32  630   -0.174176496568
  361  630    0.031318287061
   31  629    0.174176496568
  362  629    0.031318287061
   34  628   -0.116959950673
  363  628    0.013872064227
   33  627    0.116959950673
  364  627    0.013872064227
   36  626   -0.116959950673
  365  626    0.013872064227
   35  625    0.116959950673
  366  625    0.013872064227
   38  624   -0.116959950673
  367  624    0.013872064227
   37  623    0.116959950673
  368  623    0.013872064227
   40  622   -0.109638227577
  369  622    0.012168616166
   39  621    0.109638227577
  370  621    0.012168616166
   42  620   -0.083914189933
  371  620    0.007091886121
   41  619    0.083914189933
  372  619    0.007091886121
   44  618   -0.083914189933
  373  618    0.007091886121
   43  617    0.083914189933
  374  617    0.007091886121
   46  616   -0.083914189933
  375  616    0.007091886121
   45  615    0.083914189933
  376  615    0.007091886121
   48  614   -0.083914189933
  377  614    0.007091886121
   47  613    0.083914189933
  378  613    0.007091886121
   50  612   -0.083914189933
  379  612    0.007091886121
   49  611    0.083914189933
  380  611    0.007091886121
   52  610   -0.053596220681
  381  610    0.002880854192
   51  609    0.053596220681
  382  609    0.002880854192
   54  608   -0.053596220681
  383  608    0.002880854192
   53  607    0.053596220681
  384  607    0.002880854192
   56  606   -0.053596220681
  385  606    0.002880854192
   55  605    0.053596220681
  386  605    0.002880854192
   58  604   -0.049863369986
  387  604    0.002492568564
   57  603    0.049863369986
  388  603    0.002492568564
   60  602   -0.049863369986
  389  602    0.002492568564
   59  601    0.049863369986
  390  601    0.002492568564
   62  600   -0.049863369986
  391  600    0.002492568564
   61  599    0.049863369986
  392  599    0.002492568564
   64  598   -0.049863369986
  393  598    0.002492568564
   63  597    0.049863369986
  394  597    0.002492568564
   66  596   -0.044254122073
  395  596    0.001962277855
   65  595    0.044254122073
  396  595    0.001962277855
   68  594   -0.043231243619
  397  594    0.001872446481
   67  593    0.043231243619
  398  593    0.001872446481
   70  592   -0.043231243619
  399  592    0.001872446481
   69  591    0.043231243619
  400  591    0.001872446481
   72  590   -0.043231243619
  401  590    0.001872446481
   71  589    0.043231243619
  402  589    0.001872446481
   74  588   -0.043231243619
  403  588    0.001872446481
   73  587    0.043231243619
  404  587    0.001872446481
   76  586   -0.043231243619
  405  586    0.001872446481
   75  585    0.043231243619
  406  585    0.001872446481
   78  584   -0.043231243619
  407  584    0.001872446481
   77  583    0.043231243619
  408  583    0.001872446481
   80  582   -0.043110305426
  409  582    0.001861965349
   79  581    0.043110305426
  410  581    0.001861965349
   82  580   -0.043110305426
  411  580    0.001861965349
   81  579    0.043110305426
  412  579    0.001861965349
   84  578   -0.032282965088
  413  578    0.001043278264
   83  577    0.032282965088
  414  577    0.001043278264
   86  576   -0.032282965088
  415  576    0.001043278264
   85  575    0.032282965088
  416  575    0.001043278264
   88  574   -0.032282965088
  417  574    0.001043278264
   87  573    0.032282965088
  418  573    0.001043278264
   90  572   -0.032282965088
  419  572    0.001043278264
   89  571    0.032282965088
  420  571    0.001043278264
   92  570   -0.031258125504
  421  570    0.000978026947
   91  569    0.031258125504
  422  569    0.000978026947
   94  568   -0.031258125504
  423  568    0.000978026947
   93  567    0.031258125504
  424  567    0.000978026947
   96  566   -0.031258125504
  425  566    0.000978026947
   95  565    0.031258125504
  426  565    0.000978026947
   98  564   -0.031258125504
  427  564    0.000978026947
   97  563    0.031258125504
  428  563    0.000978026947
  100  562   -0.031258125504
  429  562    0.000978026947
   99  561    0.031258125504
  430  561    0.000978026947
  102  560   -0.028838743143
  431  560    0.000832365939
  101  559    0.028838743143
  432  559    0.000832365939
  104  558   -0.028838743143
  433  558    0.000832365939
  103  557    0.028838743143
  434  557    0.000832365939
  106  556   -0.028838743143
  435  556    0.000832365939
  105  555    0.028838743143
  436  555    0.000832365939
  108  554   -0.028838743143
  437  554    0.000832365939
  107  553    0.028838743143
  438  553    0.000832365939
  110  552   -0.028838743143
  439  552    0.000832365939
  109  551    0.028838743143
  440  551    0.000832365939
  112  550   -0.028838743143
  441  550    0.000832365939
  111  549    0.028838743143
  442  549    0.000832365939
  114  548   -0.028838743143
  443  548    0.000832365939
  113  547    0.028838743143
  444  547    0.000832365939
  116  546   -0.027735214406
  445  546    0.000769834764
  115  545    0.027735214406
  446  545    0.000769834764
  118  544   -0.027735214406
  447  544    0.000769834764
  117  543    0.027735214406
  448  543    0.000769834764
  120  542   -0.027307662081
  449  542    0.000746265320
  119  541    0.027307662081
  450  541    0.000746265320
  122  540   -0.027307662081
  451  540    0.000746265320
  121  539    0.027307662081
  452  539    0.000746265320
  124  538   -0.027307662081
  453  538    0.000746265320
  123  537    0.027307662081
  454  537    0.000746265320
  126  536   -0.025991076255
  455  536    0.000675993011
  125  535    0.025991076255
  456  535    0.000675993011
  128  534   -0.023628490425
  457  534    0.000558617613
  127  533    0.023628490425
  458  533    0.000558617613
  130  532   -0.023628490425
  459  532    0.000558617613
  129  531    0.023628490425
  460  531    0.000558617613
  132  530   -0.023628490425
  461  530    0.000558617613
  131  529    0.023628490425
  462  529    0.000558617613
  134  528   -0.023628490425
  463  528    0.000558617613
  133  527    0.023628490425
  464  527    0.000558617613
  136  526   -0.023628490425
  465  526    0.000558617613
  135  525    0.023628490425
  466  525    0.000558617613
  138  524   -0.022142608220
  467  524    0.000490535724
  137  523    0.022142608220
  468  523    0.000490535724
  140  522   -0.022142608220
  469  522    0.000490535724
  139  521    0.022142608220
  470  521    0.000490535724
  142  520   -0.022142608220
  471  520    0.000490535724
  141  519    0.022142608220
  472  519    0.000490535724
  144  518   -0.022142608220
  473  518    0.000490535724
  143  517    0.022142608220
  474  517    0.000490535724
  146  516   -0.022142608220
  475  516    0.000490535724
  145  515    0.022142608220
  476  515    0.000490535724
  148  514   -0.022142608220
  477  514    0.000490535724
  147  513    0.022142608220
  478  513    0.000490535724
  150  512   -0.021464189988
  479  512    0.000460923903
  149  511    0.021464189988
  480  511    0.000460923903
  152  510   -0.021464189988
  481  510    0.000460923903
  151  509    0.021464189988
  482  509    0.000460923903
  154  508   -0.021464189988
  483  508    0.000460923903
  153  507    0.021464189988
  484  507    0.000460923903
  156  506   -0.021464189988
  485  506    0.000460923903
  155  505    0.021464189988
  486  505    0.000460923903
  158  504   -0.021464189988
  487  504    0.000460923903
  157  503    0.021464189988
  488  503    0.000460923903
  160  502   -0.021464189988
  489  502    0.000460923903
  159  501    0.021464189988
  490  501    0.000460923903
  162  500   -0.021464189988
  491  500    0.000460923903
  161  499    0.021464189988
  492  499    0.000460923903
  164  498   -0.021464189988
  493  498    0.000460923903
  163  497    0.021464189988
  494  497    0.000460923903
  166  496   -0.020930922359
  495  496    0.000438295614
  165  495    0.020930922359
  496  495    0.000438295614
  168  494   -0.020930922359
  497  494    0.000438295614
  167  493    0.020930922359
  498  493    0.000438295614
  170  492   -0.020930922359
  499  492    0.000438295614
  169  491    0.020930922359
  500  491    0.000438295614
  172  490   -0.020167858808
  501  490    0.000406908103
  171  489    0.020167858808
  502  489    0.000406908103
  174  488   -0.020167858808
  503  488    0.000406908103
  173  487    0.020167858808
  504  487    0.000406908103
  176  486   -0.020167858808
  505  486    0.000406908103
  175  485    0.020167858808
  506  485    0.000406908103
  178  484   -0.020167858808
  507  484    0.000406908103
  177  483    0.020167858808
  508  483    0.000406908103
  180  482   -0.019593822496
  509  482    0.000384065386
  179  481    0.019593822496
  510  481    0.000384065386
  182  480   -0.019300822522
  511  480    0.000372660626
  181  479    0.019300822522
  512  479    0.000372660626
  184  478   -0.019300822522
  513  478    0.000372660626
  183  477    0.019300822522
  514  477    0.000372660626
  186  476   -0.018636305840
  515  476    0.000347432605
  185  475    0.018636305840
  516  475    0.000347432605
  188  474   -0.018636305840
  517  474    0.000347432605
  187  473    0.018636305840
  518  473    0.000347432605
  190  472   -0.018636305840
  519  472    0.000347432605
  189  471    0.018636305840
  520  471    0.000347432605
  192  470   -0.018636305840
  521  470    0.000347432605
  191  469    0.018636305840
  522  469    0.000347432605
  194  468   -0.018636305840
  523  468    0.000347432605
  193  467    0.018636305840
  524  467    0.000347432605
  196  466   -0.018636305840
  525  466    0.000347432605
  195  465    0.018636305840
  526  465    0.000347432605
  198  464   -0.017442749506
  527  464    0.000304342134
  197  463    0.017442749506
  528  463    0.000304342134
  200  462   -0.017442749506
  529  462    0.000304342134
  199  461    0.017442749506
  530  461    0.000304342134
  202  460   -0.017442749506
  531  460    0.000304342134
  201  459    0.017442749506
  532  459    0.000304342134
  204  458   -0.017442749506
  533  458    0.000304342134
  203  457    0.017442749506
  534  457    0.000304342134
  206  456   -0.017442749506
  535  456    0.000304342134
  205  455    0.017442749506
  536  455    0.000304342134
  208  454   -0.017442749506
  537  454    0.000304342134
  207  453    0.017442749506
  538  453    0.000304342134
  210  452   -0.017442749506
  539  452    0.000304342134
  209  451    0.017442749506
  540  451    0.000304342134
  212  450   -0.017442749506
  541  450    0.000304342134
  211  449    0.017442749506
  542  449    0.000304342134
  214  448   -0.017442749506
  543  448    0.000304342134
  213  447    0.017442749506
  544  447    0.000304342134
  216  446   -0.017037129042
  545  446    0.000290348068
  215  445    0.017037129042
  546  445    0.000290348068
  218  444   -0.017037129042
  547  444    0.000290348068
  217  443    0.017037129042
  548  443    0.000290348068
  220  442   -0.017037129042
  549  442    0.000290348068
  219  441    0.017037129042
  550  441    0.000290348068
  222  440   -0.017037129042
  551  440    0.000290348068
  221  439    0.017037129042
  552  439    0.000290348068
  224  438   -0.017037129042
  553  438    0.000290348068
  223  437    0.017037129042
  554  437    0.000290348068
  226  436   -0.017037129042
  555  436    0.000290348068
  225  435    0.017037129042
  556  435    0.000290348068
  228  434   -0.017037129042
  557  434    0.000290348068
  227  433    0.017037129042
  558  433    0.000290348068
  230  432   -0.016934656709
  559  432    0.000286864889
  229  431    0.016934656709
  560  431    0.000286864889
  232  430   -0.016934656709
  561  430    0.000286864889
  231  429    0.016934656709
  562  429    0.000286864889
  234  428   -0.016934656709
  563  428    0.000286864889
  233  427    0.016934656709
  564  427    0.000286864889
  236  426   -0.016934656709
  565  426    0.000286864889
  235  425    0.016934656709
  566  425    0.000286864889
  238  424   -0.015990350419
  567  424    0.000255756718
  237  423    0.015990350419
  568  423    0.000255756718
  240  422   -0.015990350419
  569  422    0.000255756718
  239  421    0.015990350419
  570  421    0.000255756718
  242  420   -0.015990350419
  571  420    0.000255756718
