    1  659
    2  658
    3  657
    4  656
    5  655
    6  654
    7  653
    8  652
    9  651
   10  650
   11  649
   12  648
   13  647
   14  646
   15  645
   16  644
   17  643
   18  642
   19  641
   20  640
   21  639
   22  638
   23  637
   24  636
   25  635
   26  634
   27  633
   28  632
   29  631
   30  630
   31  629
   32  628
   33  627
   34  626
   35  625
   36  624
   37  623
   38  622
   39  621
   40  620
   41  619
   42  618
   43  617
   44  616
   45  615
   46  614
   47  613
   48  612
   49  611
   50  610
   51  609
   52  608
   53  607
   54  606
   55  605
   56  604
   57  603
   58  602
   59  601
   60  600
   61  599
   62  598
   63  597
   64  596
   65  595
   66  594
   67  593
   68  592
   69  591
   70  590
   71  589
   72  588
   73  587
   74  586
   75  585
   76  584
   77  583
   78  582
   79  581
   80  580
   81  579
   82  578
   83  577
   84  576
   85  575
   86  574
   87  573
   88  572
   89  571
   90  570
   91  569
   92  568
   93  567
   94  566
   95  565
   96  564
   97  563
   98  562
   99  561
  100  560
  101  559
  102  558
  103  557
  104  556
  105  555
  106  554
  107  553
  108  552
  109  551
  110  550
  111  549
  112  548
  113  547
  114  546
  115  545
  116  544
  117  543
  118  542
  119  541
  120  540
  121  539
  122  538
  123  537
  124  536
  125  535
  126  534
  127  533
  128  532
  129  531
  130  530
  131  529
  132  528
  133  527
  134  526
  135  525
  136  524
  137  523
  138  522
  139  521
  140  520
  141  519
  142  518
  143  517
  144  516
  145  515
  146  514
  147  513
  148  512
  149  511
  150  510
  151  509
  152  508
  153  507
  154  506
  155  505
  156  504
  157  503
  158  502
  159  501
  160  500
  161  499
  162  498
  163  497
  164  496
  165  495
  166  494
  167  493
  168  492
  169  491
  170  490
  171  489
  172  488
  173  487
  174  486
  175  485
  176  484
  177  483
  178  482
  179  481
  180  480
  181  479
  182  478
  183  477
  184  476
  185  475
  186  474
  187  473
  188  472
  189  471
  190  470
  191  469
  192  468
  193  467
  194  466
  195  465
  196  464
  197  463
  198  462
  199  461
  200  460
  201  459
  202  458
  203  457
  204  456
