    1  330    1    1    0.028883766495
    2  329    2    2    0.028883766495
    3  328    3    3    0.043141910622
    4  327    4    4    0.043141910622
    5  326    5    5    0.043141910622
    6  325    6    6    0.043141910622
    7  324    7    7    0.054036412542
    8  323    8    8    0.054036412542
    9  322    9    9    0.087779254686
   10  321   10   10    0.087779254686
   11  320   11   11    0.087779254686
   12  319   12   12    0.087779254686
   13  318   13   13    0.087779254686
   14  317   14   14    0.087779254686
   15  316   15   15    0.114970351436
   16  315   16   16    0.114970351436
   17  314   17   17    0.210823573848
   18  313   18   18    0.210823573848
   19  312   19   19    0.210823573848
   20  311   20   20    0.210823573848
   21  310   21   21    0.725544564370
   22  309   22   22    0.725544564370
   23  308   23   23    0.725544564370
   24  307   24   24    0.725544564370
   25  306   25   25    0.725544564370
   26  305   26   26    0.725544564370
   27  304   27   27    0.725544564370
   28  303   28   28    0.725544564370
   29  302   29   29    0.984216293778
   30  301   30   30    0.984216293778
   31  300   31   31    0.984216293778
   32  299   32   32    0.984216293778
   33  298   33   33    0.993039745314
   34  297   34   34    0.993039745314
   35  296   35   35    0.993039745314
   36  295   36   36    0.993039745314
   37  294   37   37    0.993039745314
   38  293   38   38    0.993039745314
   39  292   39   39    0.993897069034
   40  291   40   40    0.993897069034
   41  290   41   41    0.996447747691
   42  289   42   42    0.996447747691
   43  288   43   43    0.996447747691
   44  287   44   44    0.996447747691
   45  286   45   45    0.996447747691
   46  285   46   46    0.996447747691
   47  284   47   47    0.996447747691
   48  283   48   48    0.996447747691
   49  282   49   49    0.996447747691
   50  281   50   50    0.996447747691
   51  280   51   51    0.998558533992
   52  279   52   52    0.998558533992
   53  278   53   53    0.998558533992
   54  277   54   54    0.998558533992
   55  276   55   55    0.998558533992
   56  275   56   56    0.998558533992
   57  274   57   57    0.998752938136
   58  273   58   58    0.998752938136
   59  272   59   59    0.998752938136
   60  271   60   60    0.998752938136
   61  270   61   61    0.998752938136
   62  269   62   62    0.998752938136
   63  268   63   63    0.998752938136
   64  267   64   64    0.998752938136
   65  266   65   65    0.999018379283
   66  265   66   66    0.999018379283
   67  264   67   67    0.999063338092
   68  263   68   68    0.999063338092
   69  262   69   69    0.999063338092
   70  261   70   70    0.999063338092
   71  260   71   71    0.999063338092
   72  259   72   72    0.999063338092
   73  258   73   73    0.999063338092
   74  257   74   74    0.999063338092
   75  256   75   75    0.999063338092
   76  255   76   76    0.999063338092
   77  254   77   77    0.999063338092
   78  253   78   78    0.999063338092
   79  252   79   79    0.999068583557
   80  251   80   80    0.999068583557
   81  250   81   81    0.999068583557
   82  249   82   82    0.999068583557
   83  248   83   83    0.999478224743
   84  247   84   84    0.999478224743
   85  246   85   85    0.999478224743
   86  245   86   86    0.999478224743
   87  244   87   87    0.999478224743
   88  243   88   88    0.999478224743
   89  242   89   89    0.999478224743
   90  241   90   90    0.999478224743
   91  240   91   91    0.999510866901
   92  239   92   92    0.999510866901
   93  238   93   93    0.999510866901
