   N                                            Prod              Pf$_{\\text{G-C,Robledo,Bertsch}}$              Pf$_{\\text{Wimmer;Parlett-Reid}}$                Pf$_{\\text{Wimmer;Housholder}}$
  34  0.4999999999998062E-05  0.3591999999999998E-02  0.2824000000000000E-02  0.1710000000000010E-03
  50  0.4000000000004000E-05  0.1113200000000000E-01  0.5506999999999998E-02  0.2959999999999977E-03
  66  0.4000000000004000E-05  0.1837300000000001E-01  0.1023099999999999E-01  0.5860000000000032E-03
  82  0.9000000000009001E-05  0.3473800000000000E-01  0.1923100000000000E-01  0.2510999999999985E-02
 100  0.6000000000006001E-05  0.6129399999999999E-01  0.3481500000000004E-01  0.1375999999999988E-02
 116  0.1100000000009427E-04  0.9568800000000000E-01  0.5399999999999999E-01  0.4454999999999987E-02
 132  0.9300000000012076E-04  0.6663790000000001E+00  0.4953290000000001E+00  0.1933099999999977E-01
 148  0.5299999999985872E-04  0.2008140000000003E+00  0.7037629999999999E+00  0.2602700000000002E-01
 166  0.7299999999954565E-04  0.2848690000000005E+00  0.9962659999999994E+00  0.3617900000000063E-01
 182  0.7400000000057361E-04  0.3734840000000004E+00  0.3328669999999994E+00  0.3874800000000000E-01
 198  0.1300000000004076E-04  0.4829809999999997E+00  0.5146420000000003E+00  0.5042900000000028E-01
 214  0.1400000000018053E-04  0.6142950000000003E+00  0.1335865000000000E+01  0.4991399999999935E-01
 232  0.1600000000046009E-04  0.7984050000000007E+00  0.1324676999999999E+01  0.7957999999999998E-01
